lemma[key],pos[key],acceptance,anger,anticipation,disgust,fear,guilt,interest,joy,sadness,shame,surprise
agonistical,a,0,1,0,0,0,0,0,0,0,0,0
agonize,v,0,0,0,0,0,0,0,0,1,0,0
agony,n,0,0,0,0,0,0,0,0,1,0,0
agoraphobia,n,0,0,0,0,1,0,0,0,0,0,0
agoraphobic,a,0,0,0,0,1,0,0,0,0,0,0
agree,v,0,0,0,0,0,0,0,1,0,0,0
agromania,n,0,0,0,0,0,0,0,1,0,0,0
ail,v,0,0,0,0,0,0,0,0,1,0,0
alarm,n,0,0,0,0,1,0,0,0,0,0,0
alarm,v,0,0,0,0.5,0.5,0,0,0,0,0,0
alien,v,0,0,0,0,0,0,0,0,1,0,0
alienate,v,0,0,0,0,0,0,0,0,1,0,0
alienated,a,0,0,0,0,0,0,0,0,1,0,0
alienation,n,0,0,0,0,0,0,0,0,1,0,0
aloofness,n,0,0,0,0,0,0,0,0,1,0,0
amative,a,0,0,0,0,0,0,0,1,0,0,0
amatory,a,0,0,0,0,0,0,0,1,0,0,0
amaze,v,0,0,0,0,0,0,0,0,0,0,1
amazement,n,0,0,0,0,0,0,0,0,0,0,1
ambivalence,n,1,0,0,0,0,0,0,0,0,0,0
ambivalent,a,1,0,0,0,0,0,0,0,0,0,0
amiable,a,0,0,0,0,0,0,0,1,0,0,0
amicability,n,0,0,0,0,0,0,0,1,0,0,0
amicableness,n,0,0,0,0,0,0,0,1,0,0,0
amorous,a,0,0,0,0,0,0,0,1,0,0,0
amorousness,n,0,0,0,0,0,0,0,1,0,0,0
amour,n,0,0,0,0,0,0,0,1,0,0,0
amuse,v,0,0,0,0,0,0,0,1,0,0,0
amusement,n,0,0,0,0,0,0,0,1,0,0,0
amusing,a,0,0,0,0,0,0,0,1,0,0,0
anger,n,0,1,0,0,0,0,0,0,0,0,0
anger,v,0,1,0,0,0,0,0,0,0,0,0
angered,a,0,1,0,0,0,0,0,0,0,0,0
anglophilia,n,0,0,0,0,0,0,0,1,0,0,0
anglophilic,a,0,0,0,0,0,0,0,1,0,0,0
angriness,n,0,1,0,0,0,0,0,0,0,0,0
angry,a,0,1,0,0,0,0,0,0,0,0,0
anguish,n,0,0,0,0,0.5,0,0,0,0.5,0,0
anguish,v,0,0,0,0,0.5,0,0,0,0.5,0,0
animosity,n,0,1,0,0,0,0,0,0,0,0,0
annoy,v,0,1,0,0,0,0,0,0,0,0,0
annoyance,n,0,1,0,0,0,0,0,0,0,0,0
anomic,a,0,0,0,0,0,0,0,0,1,0,0
anomie,n,0,0,0,0,0,0,0,0,1,0,0
anomy,n,0,0,0,0,0,0,0,0,1,0,0
antagonise,v,0,1,0,0,0,0,0,0,0,0,0
antagonism,n,0,1,0,0,0,0,0,0,0,0,0
antagonistic,a,0,0.5,0,0.5,0,0,0,0,0,0,0
antagonize,v,0,1,0,0,0,0,0,0,0,0,0
anticipant,a,0,0,1,0,0,0,0,0,0,0,0
anticipate,v,0,0,0,0,1,0,0,0,0,0,0
anticipated,a,0,0,1,0,0,0,0,0,0,0,0
anticipation,n,0,0,1,0,0,0,0,0,0,0,0
anticipative,a,0,0,1,0,0,0,0,0,0,0,0
antipathetic,a,0,0.5,0,0.5,0,0,0,0,0,0,0
antipathetical,a,0,0.5,0,0.5,0,0,0,0,0,0,0
antipathy,n,0,0.5,0,0.5,0,0,0,0,0,0,0
anxiety,n,0,0,0,0,1,0,0,0,0,0,0
anxious,a,0,0,0,0,1,0,0,0,0,0,0
anxiously,r,0,0,0,0,1,0,0,0,0,0,0
anxiousness,n,0,0,0.5,0,0.5,0,0,0,0,0,0
apathetic,a,1,0,0,0,0,0,0,0,0,0,0
apathy,n,1,0,0,0,0,0,0,0,0,0,0
aplomb,n,1,0,0,0,0,0,0,0,0,0,0
apocalypse,n,0,0,0,0,0,0,0,0,1,0,0
apocalyptic,a,0,0,0,0,0,0,0,0,1,0,0
apocalyptical,a,0,0,0,0,0,0,0,0,1,0,0
apologetic,a,0,0,0,0,0,0.5,0,0,0,0.5,0
apophatism,n,0,0,0.5,0,0,0,0,0.5,0,0,0
appal,v,0,0.2,0,0.2,0.2,0,0,0,0.2,0,0.2
appall,v,0,0.2,0,0.2,0.2,0,0,0,0.2,0,0.2
appalled,a,0,0,0,1,0,0,0,0,0,0,0
appreciation,n,0,0,0,0,0,0,0,1,0,0,0
appreciative,a,0,0,0,0,0,0,0,1,0,0,0
appreciativeness,n,0,0,0,0,0,0,0,1,0,0,0
apprehend,v,0,0,0,0,1,0,0,0,0,0,0
apprehension,n,0,0,0,0,1,0,0,0,0,0,0
apprehensive,a,0,0,0,0,1,0,0,0,0,0,0
apprehensiveness,n,0,0,0,0,1,0,0,0,0,0,0
approbate,v,0,0,0,0,0,0,0,1,0,0,0
approval,n,0,0,0,0,0,0,0,1,0,0,0
approve,v,0,0,0,0,0,0,0,1,0,0,0
ardent,a,0,0,0,0,0,0,0,1,0,0,0
ardor,n,0,0,0,0,0,0,0,1,0,0,0
ardour,n,0,0,0,0,0,0,0,1,0,0,0
argus-eyed,a,0,0,1,0,0,0,0,0,0,0,0
arousal,n,0,0,0,0,0,0,0,1,0,0,0
arouse,v,0,0,0,0,0,0,0,1,0,0,0
arrogant,a,0,0,0,0,0,0,0,1,0,0,0
ascertain,v,0,0,0,0,0,0,0,1,0,0,0
ashamed,a,0,0,0,0,0,0,0,0,0,1,0
aspiration,n,0,0,0,0,0,0,0,1,0,0,0
aspire,v,0,0,0,0,0,0,0,1,0,0,0
assume,v,0,1,0,0,0,0,0,0,0,0,0
assured,a,1,0,0,0,0,0,0,0,0,0,0
assuredness,n,1,0,0,0,0,0,0,0,0,0,0
asthenopia,n,0,0,0,0,0,0,0,0,1,0,0
astonish,v,0,0,0,0,0,0,0,0,0,0,1
astonishment,n,0,0,0,0,0,0,0,0,0,0,1
astound,v,0,0,0,0,0,0,0,0,0,0,1
ataractic,a,0.5,0,0,0,0,0,0,0.5,0,0,0
ataraxia,n,0.5,0,0,0,0,0,0,0.5,0,0,0
ataraxic,a,0.5,0,0,0,0,0,0,0.5,0,0,0
attaint,v,0,0,0,0,0,0,0,0,0,1,0
attract,v,0,0,0,0,0,0,0,0.5,0.5,0,0
attraction,n,0,0,0,0,0,0,0,1,0,0,0
attrition,n,0,0,0,0,0,0,0,0,0.5,0.5,0
attritional,a,0,0,0,0,0,0,0,0,0.5,0.5,0
audacious,a,0,1,0,0,0,0,0,0,0,0,0
autonomous,a,0,0,0,0,0,0,0,1,0,0,0
averse,a,0,0.5,0,0.5,0,0,0,0,0,0,0
aversion,n,0,0,0,1,0,0,0,0,0,0,0
avid,a,0,0,0.5,0,0,0,0,0.5,0,0,0
avidity,n,0,0,1,0,0,0,0,0,0,0,0
avidness,n,0,0,1,0,0,0,0,0,0,0,0
avoidance,n,0,0,0,0,0,0,0,0,1,0,0
awakening,n,0,0,0,0,0,0,0,1,0,0,0
awe,n,0,0,0,0,0,0,0,0.5,0,0,0.5
awe,v,0,0,0,0,0,0,0,0.5,0,0,0.5
bad-tempered,a,0,1,0,0,0,0,0,0,0,0,0
baffle,v,0,0.333333333,0,0,0,0,0,0,0.333333333,0,0.333333333
bang,n,0,0,0,0,0,0,0,0,0,0,1
bang,v,0,0,0,0,0,0,0,0,0,0,0
banzai,n,0,0,0,0,0,0,0,1,0,0,0
bashful,a,0,0,0,0,0,0,0,0,0.5,0.5,0
bashfulness,n,0,0,0,0,0,0,0,0,0.5,0.5,0
bask,v,0,0,0.5,0,0,0,0,0.5,0,0,0
bathetic,a,0,0,0,0,0,0,0,1,0,0,0
battleful,a,0,1,0,0,0,0,0,0,0,0,0
bawl,v,0,1,0,0,0,0,0,0,0,0,0
beaming,a,0,0,0,0,0,0,0,1,0,0,0
bear,v,0,0,0,0,0,0,0,0,1,0,0
beatification,n,0,0,0,0,0,0,0,1,0,0,0
beatify,v,0,0,0.25,0,0.25,0,0,0.25,0,0,0.25
beatitude,n,0,0,0,0,0,0,0,1,0,0,0
becharm,v,0,0,0,0,0,0,0.5,0.5,0,0,0
bedevil,v,0,0,0,0,0,0,0,0,0.5,0.5,0
befuddle,v,0,0,0,0,0,0,0,0,0.5,0.5,0
begrudge,v,0,0.5,0,0.5,0,0,0,0,0,0,0
beguile,v,0,0,0,0,0,0,0.5,0.5,0,0,0
bellicose,a,0,1,0,0,0,0,0,0,0,0,0
belligerent,a,0,1,0,0,0,0,0,0,0,0,0
bellow,n,0,1,0,0,0,0,0,0,0,0,0
bellow,v,0,1,0,0,0,0,0,0,0,0,0
bellowing,n,0,1,0,0,0,0,0,0,0,0,0
bemuse,v,0,0,0,0,0,0,0,0,0.5,0.5,0
benevolence,n,0,0,0,0,0,0,0,1,0,0,0
berserk,a,0,1,0,0,0,0,0,0,0,0,0
beset,a,0,0,0,0,0.5,0,0,0,0.5,0,0
bewilder,v,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333
bewitch,v,0,0,0,0,0,0,0.5,0.5,0,0,0
bilk,v,0,0.5,0,0,0,0,0,0,0.5,0,0
billingsgate,n,0,0,0,0,0,0,0,0,1,0,0
bitter,a,0,1,0,0,0,0,0,0,0,0,0
bitterness,n,0,1,0,0,0,0,0,0,0,0,0
blackball,v,0,0,0,0,0,0,0,0,1,0,0
blackguard,v,0,1,0,0,0,0,0,0,0,0,0
blamable,a,0,0,0,0,0,0.5,0,0,0,0.5,0
blame,n,0,0,0,1,0,0,0,0,0,0,0
blame,v,0,0,0,1,0,0,0,0,0,0,0
blameable,a,0,0,0,0,0,0.5,0,0,0,0.5,0
blameful,a,0,0,0,0,0,0.5,0,0,0,0.5,0
blameworthiness,n,0,0,0,0,0,0.5,0,0,0,0.5,0
blameworthy,a,0,0,0,0,0,0.5,0,0,0,0.5,0
blatant,a,0,1,0,0,0,0,0,0,0,0,0
bleak,a,0,0,0,0,0,0,0,0,1,0,0
bleakness,n,0,0,0,0,0,0,0,0,1,0,0
bleed,v,0,0,0,0,0,0,0,0,1,0,0
bleeding,n,0,0,0,0,0,0,0,0,1,0,0
blessed,a,0,0,0,0,0,0,0,1,0,0,0
blessedness,n,0,0,0,0,0,0,0,1,0,0,0
blight,v,0,0,0,0,0,0,0,0,1,0,0
bliss,n,0,0,0,0,0,0,0,1,0,0,0
blissful,a,0,0,0,0,0,0,0,1,0,0,0
blissfulness,n,0,0,0,0,0,0,0,1,0,0,0
bloodguilt,n,0,0,0,0,0,0.5,0,0,0,0.5,0
bloodguilty,a,0,0,0,0,0,0.5,0,0,0,0.5,0
bloodlust,n,0,0,0,0,0,0,0,1,0,0,0
blowout,n,0,0,0,0,0,0,0,1,0,0,0
bodacious,a,0,1,0,0,0,0,0,0,0,0,0
boding,n,0,0,0,0,1,0,0,0,0,0,0
bombshell,n,0,0,0,0,0,0,0,0,0,0,1
boo,n,0,1,0,0,0,0,0,0,0,0,0
boo,v,0,1,0,0,0,0,0,0,0,0,0
bored,a,0,0,0,0,0,0,0,0,1,0,0
boredom,n,0,0,0,0,0,0,0,0,1,0,0
boring,a,0,0,0,0,0,0,0,0,1,0,0
bosom,n,0,1,0,0,0,0,0,0,0,0,0
bosom,v,0,1,0,0,0,0,0,0,0,0,0
bother,v,0,0.333333333,0,0,0.333333333,0.333333333,0,0,0,0,0
brain-fag,n,0,0,0,0,0,0,0,0,1,0,0
brainsick,a,0,1,0,0,0,0,0,0,0,0,0
brass,n,0,1,0,0,0,0,0,0,0,0,0
brassy,a,0,1,0,0,0,0,0,0,0,0,0
bravo,n,0,0,0,0,0,0,0,1,0,0,0
brazen,a,0,1,0,0,0,0,0,0,0,0,0
brazen-faced,a,0,1,0,0,0,0,0,0,0,0,0
bristle,v,0,1,0,0,0,0,0,0,0,0,0
broken-hearted,a,0,0,0,0,0,0,0,0,1,0,0
broken-heartedness,n,0,0,0,0,0,0,0,0,1,0,0
brokenhearted,a,0,0,0,0,0,0,0,0,1,0,0
brokenheartedness,n,0,0,0,0,0,0,0,0,1,0,0
brood,v,0,1,0,0,0,0,0,0,0,0,0
brooding,n,0,0,0,0,0,0,0,0,1,0,0
brooding,a,0,0,0,0,0,0,0,0,1,0,0
broody,a,0,0,0,0,0,0,0,0,1,0,0
brotherhood,n,0,0,0,0,0,0,0,1,0,0,0
bruise,n,0,0,0,0,0,0,0,0,1,0,0
bruise,v,0,0.5,0,0,0,0,0,0,0.5,0,0
brush-off,n,0,0,0,0,0,0,0,0,1,0,0
brutal,a,0,1,0,0,0,0,0,0,0,0,0
bugaboo,n,0,0,0,0,1,0,0,0,0,0,0
bullet-headed,a,0,0,0,0,0,0,0,1,0,0,0
bullheaded,a,0,0,0,0,0,0,0,1,0,0,0
bullheadedness,n,0,0,0,0,0,0,0,1,0,0,0
bummer,n,0,1,0,0,0,0,0,0,0,0,0
bump,n,0,0,0,0,0,0,0,0,1,0,0
burden,n,0,0,0,0,1,0,0,0,0,0,0
burden,v,0,0,0,0,1,0,0,0,0,0,0
burdensome,a,0,0,0,0,0,0,0,0,1,0,0
bust,v,0,0,0,0,0,0,0,0,1,0,0
busybodied,a,0,1,0,0,0,0,0,0,0,0,0
butcher,v,0,0,0,0,0,0,0,0,1,0,0
butterfly,v,0,0,0,0,0,0,0,1,0,0,0
calm,a,1,0,0,0,0,0,0,0,0,0,0
calmness,n,1,0,0,0,0,0,0,0,0,0,0
caprice,n,0,0,0,0,0,0,0,1,0,0,0
capricious,a,0,0,0,0,0,0,0,1,0,0,0
captivate,v,0,0,0,0,0,0,0.5,0.5,0,0,0
captivation,n,0,0,0,0,0,0,0,1,0,0,0
care,v,0,0,0,0,0.5,0,0,0.5,0,0,0
careen,v,0,0,0,0,0,0,0,0,1,0,0
carefree,a,0,0,0,0,0,0,0,1,0,0,0
caring,a,0,0,0,0,0,0,0,1,0,0,0
caring,n,0,0,0,0,0,0,0,1,0,0,0
cark,v,0,1,0,0,0,0,0,0,0,0,0
catcall,n,0,1,0,0,0,0,0,0,0,0,0
catcall,v,0,1,0,0,0,0,0,0,0,0,0
caterwaul,v,0,1,0,0,0,0,0,0,0,0,0
caustic,a,0,0,0,0,0,0,0,0,1,0,0
celebrate,a,0,0,0,0,0,0,0,1,0,0,0
censurable,a,0,0,0,0,0,0.5,0,0,0,0.5,0
chafe,n,0,1,0,0,0,0,0,0,0,0,0
chafe,v,0,1,0,0,0,0,0,0,0,0,0
chagrin,n,0,0,0,0,0,0,0,0,0.5,0.5,0
chagrin,v,0,0,0,0,0.333333333,0,0,0,0.333333333,0.333333333,0
challenging,a,0,0,0,0,0,0,0,1,0,0,0
charm,v,0,0,0,0,0,0,0,1,0,0,0
chasten,v,0,1,0,0,0,0,0,0,0,0,0
cheapen,v,0,0,0,0,0,0,0,0,0.5,0.5,0
checkmate,n,0,0,0,0,0,0,0,1,0,0,0
cheek,n,0,1,0,0,0,0,0,0,0,0,0
cheer,n,0,0,0,0,0,0,0,1,0,0,0
cheer,v,0,0,0,0,0,0,0,1,0,0,0
cheerful,a,0,0,0,0,0,0,0,1,0,0,0
cheerfulness,n,0,0,0,0,0,0,0,1,0,0,0
cheerless,a,0,0,0,0,0,0,0,0,1,0,0
cheerlessness,n,0,0,0,0,0,0,0,0,1,0,0
cheery,a,0,0,0,0,0,0,0,1,0,0,0
chesty,a,0,0,0,0,0,0,0,1,0,0,0
chill,n,0,0,0,0,1,0,0,0,0,0,0
chill,v,0.5,0,0,0,0.5,0,0,0,0,0,0
chilling,a,0,0,0,0,1,0,0,0,0,0,0
chilly,a,0,0,0,0,1,0,0,0,0,0,0
circumvent,v,0,0,0,0,0,0,0,0,1,0,0
clamant,a,0,1,0,0,0,0,0,0,0,0,0
clamor,n,0,1,0,0,0,0,0,0,0,0,0
clamor,v,0,1,0,0,0,0,0,0,0,0,0
clamoring,n,0,1,0,0,0,0,0,0,0,0,0
clamorous,a,0,1,0,0,0,0,0,0,0,0,0
clamour,n,0,1,0,0,0,0,0,0,0,0,0
clamour,v,0,1,0,0,0,0,0,0,0,0,0
clamouring,n,0,1,0,0,0,0,0,0,0,0,0
clobber,v,0,0,0,0,0,0,0,0,1,0,0
cod,v,0,1,0,0,0,0,0,0,0,0,0
cold-shoulder,v,0,1,0,0,0,0,0,0,0,0,0
combative,a,0,1,0,0,0,0,0,0,0,0,0
combativeness,n,0,1,0,0,0,0,0,0,0,0,0
comfort,n,0,0,0,0,0,0,0,1,0,0,0
comfort,v,0,0,0,0,0,0,0,1,0,0,0
comfortable,a,0,0,0,0,0,0,0,1,0,0,0
comic,a,0,0,0,0,0,0,0,1,0,0,0
comical,a,0,0,0,0,0,0,0,1,0,0,0
commiserate,v,0,0,0,0,0,0,0,0,1,0,0
commiseration,n,0,0,0,0,0,0,0,0,1,0,0
compassion,n,0,0,0,0,0,0,0,0.5,0.5,0,0
compassionate,a,0,0,0,0,0,0,0,0,1,0,0
compassionate,v,0,0,0,0,0,0,0,0.5,0.5,0,0
competitive,a,0,1,0,0,0,0,0,0,0,0,0
competitiveness,n,0,1,0,0,0,0,0,0,0,0,0
competitory,a,0,1,0,0,0,0,0,0,0,0,0
complacence,n,0,0,0,0,0,0,0,1,0,0,0
complacency,n,0,0,0,0,0,0,0,1,0,0,0
complacent,a,0,0,0,0,0,0,0,1,0,0,0
complicity,n,0,0,0,0,0,0.5,0,0,0,0.5,0
compunction,n,0,0,0,0,0,0,0,0,0.5,0.5,0
conceit,n,0,0,0,0,0,0,0,1,0,0,0
conceited,a,0,0,0,0,0,0,0,1,0,0,0
conceive,v,0,0,0,0,0,0,0,1,0,0,0
concord,v,0,0,0,0,0,0,0,1,0,0,0
concupiscence,n,0,0,0,0,0,0,0,1,0,0,0
concupiscent,a,0,0,0,0,0,0,0,1,0,0,0
confident,a,1,0,0,0,0,0,0,0,0,0,0
conflict,n,1,0,0,0,0,0,0,0,0,0,0
conflicted,a,0,0,0,0,0,0,0,0,1,0,0
conflicting,a,0,0,0,0,0,0,0,0,1,0,0
confound,v,0,0,0,0,0,0,0,0,0.5,0.5,0
confuse,v,0,0,0,0,0,0,0,0,0.5,0.5,0
confusion,n,0,0,0,0,0,0,0,0,0.5,0.5,0
congruence,n,0,0,0,0,0,0,0,1,0,0,0
congruent,a,0,0,0,0,0,0,0,1,0,0,0
congruity,n,0,0,0,0,0,0,0,1,0,0,0
congruous,a,0,0,0,0,0,0,0,1,0,0,0
congruousness,n,0,0,0,0,0,0,0,1,0,0,0
connive,v,0,0,0,0,0,0,0,1,0,0,0
conscience,n,0,0,0,0,0,0,0,0,0,1,0
considerate,a,0,0,0,0,0,0,0,1,0,0,0
considerateness,n,0,0,0,0,0,0,0,1,0,0,0
consideration,n,0,0,0,0,0,0,0,1,0,0,0
console,v,0,0,0,0,0,0,0,1,0,0,0
consonant,a,0,0,0,0,0,0,0,1,0,0,0
consort,v,0,0,0,0,0,0,0,1,0,0,0
consternation,n,0,0,0,0,1,0,0,0,0,0,0
contemn,v,0,0.5,0,0.5,0,0,0,0,0,0,0
contemplative,a,0,0,0,0,0,0,0,0,1,0,0
contempt,n,0,0,0,1,0,0,0,0,0,0,0
contemptuous,a,0,0,0,1,0,0,0,0,0,0,0
contend,v,0,1,0,0,0,0,0,0,0,0,0
contented,a,0,0,0,0,0,0,0,1,0,0,0
contentment,n,0.5,0,0,0,0,0,0,0.5,0,0,0
contrite,a,0,0,0,0,0,0,0,0,0.5,0.5,0
contriteness,n,0,0,0,0,0,0,0,0,0.5,0.5,0
contrition,n,0,0,0,0,0,0,0,0,0.5,0.5,0
contuse,v,0,0,0,0,0,0,0,0,1,0,0
contusion,n,0,0,0,0,0,0,0,0,1,0,0
convenience,n,0,0,0,0,0,0,0,1,0,0,0
convenient,a,0,0,0,0,0,0,0,1,0,0,0
coquet,v,0,0,0,0,0,0,0,1,0,0,0
coquette,v,0,0,0,0,0,0,0,1,0,0,0
corrosive,a,0,0,0,0,0,0,0,0,1,0,0
cosiness,n,0,0,0,0,0,0,0,1,0,0,0
cosy,a,0,0,0,0,0,0,0,1,0,0,0
court,v,0,0,0,0,0,0,0,1,0,0,0
covet,v,0,0,0,0,0,0,0.5,0,0.5,0,0
covetous,a,0,1,0,0,0,0,0,0,0,0,0
covetousness,n,0,0,0,1,0,0,0,0,0,0,0
cower,v,0,0,0,0,1,0,0,0,0,0,0
coziness,n,0,0,0,0,0,0,0,1,0,0,0
cozy,a,0,0,0,0,0,0,0,1,0,0,0
crabbed,a,0,1,0,0,0,0,0,0,0,0,0
crabby,a,0,1,0,0,0,0,0,0,0,0,0
cranky,a,0,1,0,0,0,0,0,0,0,0,0
crave,v,0,0,0,0,0,0,0,1,0,0,0
craving,n,0,0,0,0,0,0,0,1,0,0,0
creak,v,0,1,0,0,0,0,0,0,0,0,0
cream,v,0,0,0,0,0,0,0,0,1,0,0
creep,n,0,0,0,0,1,0,0,0,0,0,0
creep,v,0,0,0,0,1,0,0,0,0,0,0
creeps,n,0,0,0,0,1,0,0,0,0,0,0
creepy,a,0,0,0,0,1,0,0,0,0,0,0
criminal,a,0,0,0,0,0,0.5,0,0,0,0.5,0
criminalism,n,0,0,0,0,0,0.5,0,0,0,0.5,0
criminality,n,0,0,0,0,0,0.5,0,0,0,0.5,0
criminalness,n,0,0,0,0,0,0.5,0,0,0,0.5,0
cringe,v,0,0,0,0,0.5,0,0,0,0.5,0,0
cripple,v,0,0,0,0,0,0,0,0,1,0,0
cross,a,0,1,0,0,0,0,0,0,0,0,0
crow,v,0,0.5,0,0,0,0,0,0.5,0,0,0
cruel,a,0,1,0,0,0,0,0,0,0,0,0
crush,n,0,0,0,0,0,0,0,1,0,0,0
crush,v,0,0,0,0,0,0,0,0,1,0,0
cry,v,0,0.333333333,0,0,0,0,0,0.333333333,0.333333333,0,0
cryopathy,n,0,0,0,0,0,0,0,0,1,0,0
cuddle,v,0,0,0,0,0,0,0,1,0,0,0
culpability,n,0,0,0,0,0,0.5,0,0,0,0.5,0
culpable,a,0,0,0,0,0,0.5,0,0,0,0.5,0
culpableness,n,0,0,0,0,0,0.5,0,0,0,0.5,0
cupid,n,0,0,0,0,0,0,0,1,0,0,0
curiosity,n,0,0,0.5,0,0,0,0.5,0,0,0,0
curious,a,0,0,0.5,0,0,0,0.5,0,0,0,0
curiousness,n,0,0,0.5,0,0,0,0.5,0,0,0,0
dally,v,0,0,0,0,0,0,0,1,0,0,0
dander,n,0,1,0,0,0,0,0,0,0,0,0
danger,n,0,0,0,0,1,0,0,0,0,0,0
dangerous,a,0,0,0,0,1,0,0,0,0,0,0
dash,v,0,0,0.5,0,0.5,0,0,0,0,0,0
daunt,v,0,0,0,0,1,0,0,0,0,0,0
dazed,a,0,0,0,0,0,0,0,0,1,0,0
deadening,a,0,0,0,0,0,0,0,0,1,0,0
deadly,a,0,1,0,0,0,0,0,0,0,0,0
deadpan,a,1,0,0,0,0,0,0,0,0,0,0
debacle,n,0,0,0,0,0,0,0,0,1,0,0
debate,v,0,0,0,0,0,0,0,1,0,0,0
decompress,v,0,0,0,0,0,0,0,1,0,0,0
defeat,n,0,0,0,0,0,0,0,0,1,0,0
defeat,v,0,0,0,0,0,0,0,0,1,0,0
defenseless,a,0,0,0,0,0,0,0,0,1,0,0
degradation,n,0,0,0,0,0,0,0,0,0.5,0.5,0
degrade,v,0,0,0,0,0,0,0,0,0.5,0.5,0
deject,v,0,0,0,0,0.5,0,0,0,0.5,0,0
dejected,a,0,0,0,0,0,0,0,0,1,0,0
dejectedness,n,0,0,0,0,0,0,0,0,1,0,0
dejection,n,0,0,0,0,0,0,0,0,1,0,0
delectation,n,0,0,0,0,0,0,0,1,0,0,0
deliberate,v,0,0,0,0,0,0,0,1,0,0,0
delight,n,0,0,0,0,0,0,0,1,0,0,0
delight,v,0,0,0,0,0,0,0.5,0.5,0,0,0
delighted,a,0,0,0,0,0,0,0,1,0,0,0
delightful,a,0,0,0,0,0,0,0,1,0,0,0
demean,v,0,0,0,0,0,0,0,0,0.5,0.5,0
demented,a,0,1,0,0,0,0,0,0,0,0,0
demoralise,v,0,0,0,0,0.5,0,0,0,0.5,0,0
demoralize,v,0,0,0,0,0.5,0,0,0,0.5,0,0
deplorable,a,0,0,0,0,0,0.5,0,0,0,0.5,0
depress,v,0,0,0,0,0.5,0,0,0,0.5,0,0
depressed,a,0,0,0,0,0,0,0,0,1,0,0
depressing,a,0,0,0,0,0,0,0,0,1,0,0
depression,n,0,0,0,0,0,0,0,0,1,0,0
deride,v,0,1,0,0,0,0,0,0,0,0,0
derision,n,0,1,0,0,0,0,0,0,0,0,0
descant,v,0,1,0,0,0,0,0,0,0,0,0
desert,v,0,0,0,0,0,0,0,0,1,0,0
desertion,n,0,0,0,0,0,0,0,0,1,0,0
desire,n,0,0,0,0,0,0,0,1,0,0,0
desire,v,0,0,0.5,0,0,0,0,0.5,0,0,0
desirous,a,0,0,0,0,0,0,0,1,0,0,0
desolate,a,0,0,0,0,0,0,0,0,1,0,0
